"дата";"время";"№214г Давление в затрубье атм (Старый прибор1)";"№214г Давление в затрубье атм (Старый прибор2)";"№214г Давление внутри НКТ А (Старый прибор1)";"№214г Давление внутри НКТ А (Старый прибор2)";
27.10.2022;17:13:00;"29,96";"28,82";"30,02";"29,45";
27.10.2022;17:14:00;"29,83";"";"29,53";"29,89";
27.10.2022;17:15:00;"29,91";"";"29,88";"29,78";
27.10.2022;17:16:00;"29,84";"28,79";"29,84";"29,47";
27.10.2022;17:17:00;"29,81";"28,82";"29,96";"29,8";
27.10.2022;17:18:00;"29,86";"";"29,87";"29,88";
27.10.2022;17:19:00;"29,72";"";"29,86";"29,8";
27.10.2022;17:20:00;"29,89";"";"29,88";"29,86";
27.10.2022;17:21:00;"29,81";"";"29,85";"29,82";
27.10.2022;17:22:00;"30,06";"";"30,01";"29,92";
27.10.2022;17:23:00;"29,67";"";"29,63";"29,87";
27.10.2022;17:24:00;"29,89";"28,82";"29,85";"29,69";
27.10.2022;17:25:00;"30,08";"28,83";"30,03";"29,85";
27.10.2022;17:26:00;"29,79";"28,83";"29,73";"29,87";
27.10.2022;17:27:00;"29,9";"28,79";"29,86";"29,87";
27.10.2022;17:28:00;"29,87";"28,83";"29,83";"29,94";
27.10.2022;17:29:00;"29,93";"28,8";"29,88";"29,84";
27.10.2022;17:30:00;"29,86";"28,83";"29,77";"29,89";
27.10.2022;17:31:00;"29,92";"";"29,88";"29,86";
27.10.2022;17:32:00;"29,86";"28,8";"29,84";"29,84";
27.10.2022;17:33:00;"29,89";"";"29,85";"29,87";
27.10.2022;17:34:00;"29,73";"28,8";"29,73";"29,83";
27.10.2022;17:35:00;"29,88";"28,8";"29,85";"29,94";
27.10.2022;17:36:00;"30,03";"28,83";"30,04";"29,89";
27.10.2022;17:37:00;"30,06";"";"30,03";"29,85";
27.10.2022;17:38:00;"29,87";"";"29,93";"29,72";
27.10.2022;17:39:00;"30,03";"28,84";"29,99";"29,52";
27.10.2022;17:40:00;"29,92";"";"29,87";"30,05";
27.10.2022;17:41:00;"29,86";"";"29,92";"29,87";
27.10.2022;17:42:00;"29,75";"";"29,61";"29,88";
27.10.2022;17:43:00;"30,06";"28,82";"30,03";"29,9";
27.10.2022;17:44:00;"29,6";"";"29,85";"29,95";
27.10.2022;17:45:00;"29,69";"";"29,89";"29,88";
27.10.2022;17:46:00;"29,89";"";"29,91";"29,84";
27.10.2022;17:47:00;"29,92";"";"29,46";"29,84";
27.10.2022;17:48:00;"30,12";"";"29,83";"29,87";
27.10.2022;17:49:00;"29,92";"";"29,88";"29,87";
27.10.2022;17:50:00;"29,81";"";"30,05";"29,91";
27.10.2022;17:51:00;"29,85";"28,83";"29,87";"29,83";
27.10.2022;17:52:00;"29,9";"28,81";"29,85";"29,91";
27.10.2022;17:53:00;"29,7";"28,83";"29,7";"29,92";
27.10.2022;17:54:00;"29,78";"28,82";"30,04";"29,9";
27.10.2022;17:55:00;"29,87";"";"29,82";"29,85";
27.10.2022;17:56:00;"29,85";"28,84";"29,83";"29,56";
27.10.2022;17:57:00;"29,9";"28,83";"29,87";"29,86";
27.10.2022;17:58:00;"29,91";"28,83";"29,88";"29,89";
27.10.2022;17:59:00;"29,92";"28,83";"29,85";"29,86";
27.10.2022;18:00:00;"29,67";"";"29,98";"29,86";
27.10.2022;18:01:00;"29,9";"28,83";"29,88";"29,87";
27.10.2022;18:02:00;"29,88";"";"29,89";"29,91";
27.10.2022;18:03:00;"29,93";"";"29,91";"30,07";
27.10.2022;18:04:00;"29,87";"";"29,85";"29,9";
27.10.2022;18:05:00;"29,9";"";"29,86";"29,85";
27.10.2022;18:06:00;"30,08";"";"30,05";"29,91";
27.10.2022;18:07:00;"29,75";"";"29,78";"29,83";
27.10.2022;18:08:00;"29,74";"";"29,76";"29,87";
27.10.2022;18:09:00;"29,93";"";"29,88";"29,87";
27.10.2022;18:10:00;"29,91";"28,84";"30";"29,84";
27.10.2022;18:11:00;"30,16";"28,84";"30,05";"29,85";
27.10.2022;18:12:00;"29,92";"";"29,88";"29,74";
27.10.2022;18:13:00;"29,62";"";"29,48";"29,91";
27.10.2022;18:14:00;"29,88";"";"29,84";"30";
27.10.2022;18:15:00;"29,96";"";"29,93";"29,91";
27.10.2022;18:16:00;"29,9";"";"29,85";"29,69";
27.10.2022;18:17:00;"29,88";"28,84";"29,85";"29,87";
27.10.2022;18:18:00;"29,87";"28,85";"29,84";"29,81";
27.10.2022;18:19:00;"29,9";"28,82";"29,86";"29,94";
27.10.2022;18:20:00;"29,94";"28,85";"29,83";"29,47";
27.10.2022;18:21:00;"29,95";"28,84";"29,87";"29,85";
27.10.2022;18:22:00;"29,92";"";"29,86";"29,97";
27.10.2022;18:23:00;"29,84";"28,84";"29,83";"29,48";
27.10.2022;18:24:00;"29,96";"28,82";"29,91";"29,92";
27.10.2022;18:25:00;"29,99";"";"29,91";"29,94";
27.10.2022;18:26:00;"29,9";"";"29,89";"29,88";
27.10.2022;18:27:00;"29,84";"";"29,85";"29,93";
27.10.2022;18:28:00;"30,14";"";"29,87";"30";
27.10.2022;18:29:00;"29,98";"";"29,87";"29,89";
27.10.2022;18:30:00;"29,94";"";"29,86";"30,02";
27.10.2022;18:31:00;"29,74";"";"29,96";"29,87";
27.10.2022;18:32:00;"29,93";"";"29,89";"29,89";
27.10.2022;18:33:00;"29,93";"28,85";"29,84";"29,84";
27.10.2022;18:34:00;"30,12";"28,86";"29,82";"29,9";
27.10.2022;18:35:00;"29,94";"28,85";"29,91";"29,84";
27.10.2022;18:36:00;"29,96";"28,85";"29,93";"29,85";
27.10.2022;18:37:00;"30,02";"28,86";"29,95";"29,54";
27.10.2022;18:38:00;"29,9";"28,85";"29,88";"29,9";
27.10.2022;18:39:00;"29,87";"28,85";"29,84";"29,63";
27.10.2022;18:40:00;"30,03";"28,86";"29,88";"29,85";
27.10.2022;18:41:00;"29,6";"28,86";"29,87";"29,92";
27.10.2022;18:42:00;"30,09";"28,85";"29,99";"29,89";
27.10.2022;18:43:00;"29,86";"28,86";"29,46";"29,86";
27.10.2022;18:44:00;"29,94";"28,86";"29,91";"29,88";
27.10.2022;18:45:00;"29,97";"28,8";"29,95";"29,88";
27.10.2022;18:46:00;"29,68";"";"29,57";"29,9";
27.10.2022;18:47:00;"29,94";"28,83";"29,88";"30,04";
27.10.2022;18:48:00;"29,92";"28,86";"29,87";"29,89";
27.10.2022;18:49:00;"29,91";"28,8";"29,69";"30,08";
27.10.2022;18:50:00;"29,84";"";"29,89";"30,07";
27.10.2022;18:51:00;"29,97";"";"29,96";"29,89";
27.10.2022;18:52:00;"29,79";"";"29,54";"29,9";
27.10.2022;18:53:00;"30,05";"";"29,9";"29,9";
27.10.2022;18:54:00;"29,92";"28,8";"29,86";"29,52";
27.10.2022;18:55:00;"29,95";"28,86";"29,91";"30,04";
27.10.2022;18:56:00;"29,94";"";"29,88";"29,95";
27.10.2022;18:57:00;"29,93";"";"29,86";"29,85";
27.10.2022;18:58:00;"29,89";"28,83";"29,85";"29,9";
27.10.2022;18:59:00;"29,94";"28,86";"29,89";"30,09";
27.10.2022;19:00:00;"29,94";"";"29,88";"29,96";
27.10.2022;19:01:00;"30,11";"";"29,88";"29,86";
27.10.2022;19:02:00;"29,91";"";"29,88";"29,9";
27.10.2022;19:03:00;"29,99";"";"30,1";"29,9";
27.10.2022;19:04:00;"29,77";"28,87";"29,79";"29,74";
27.10.2022;19:05:00;"29,97";"";"29,92";"29,9";
27.10.2022;19:06:00;"30,14";"";"30,11";"29,91";
27.10.2022;19:07:00;"29,58";"";"29,86";"30,08";
27.10.2022;19:08:00;"29,97";"28,87";"29,9";"29,92";
27.10.2022;19:09:00;"29,89";"28,87";"29,94";"30,06";
27.10.2022;19:10:00;"30,02";"28,86";"29,86";"29,69";
27.10.2022;19:11:00;"29,95";"28,87";"29,91";"29,94";
27.10.2022;19:12:00;"29,96";"28,84";"29,86";"29,91";
27.10.2022;19:13:00;"29,65";"28,84";"29,74";"30,11";
27.10.2022;19:14:00;"29,94";"28,87";"29,91";"29,86";
27.10.2022;19:15:00;"29,97";"28,84";"29,87";"29,89";
27.10.2022;19:16:00;"29,56";"";"29,88";"29,91";
27.10.2022;19:17:00;"29,95";"28,84";"30,01";"29,91";
27.10.2022;19:18:00;"29,93";"";"29,86";"30,06";
27.10.2022;19:19:00;"29,92";"";"29,85";"29,9";
27.10.2022;19:20:00;"29,96";"28,81";"29,91";"30,02";
27.10.2022;19:21:00;"29,95";"28,84";"30,04";"29,55";
27.10.2022;19:22:00;"29,61";"28,87";"29,61";"29,9";
27.10.2022;19:23:00;"29,97";"28,88";"29,89";"30,02";
27.10.2022;19:24:00;"29,91";"28,87";"29,95";"29,6";
27.10.2022;19:25:00;"29,92";"28,87";"29,88";"30,04";
27.10.2022;19:26:00;"29,92";"";"29,87";"29,92";
27.10.2022;19:27:00;"29,96";"28,84";"29,93";"29,67";
27.10.2022;19:28:00;"29,62";"";"30,06";"29,84";
27.10.2022;19:29:00;"29,9";"28,88";"29,85";"29,93";
27.10.2022;19:30:00;"29,82";"28,88";"29,6";"29,96";
27.10.2022;19:31:00;"30,12";"28,88";"29,98";"29,91";
27.10.2022;19:32:00;"29,91";"";"29,88";"29,96";
27.10.2022;19:33:00;"29,93";"28,88";"29,88";"29,5";
27.10.2022;19:34:00;"29,98";"28,87";"29,61";"29,58";
27.10.2022;19:35:00;"29,95";"28,87";"29,92";"29,93";
27.10.2022;19:36:00;"29,98";"28,87";"29,95";"29,91";
27.10.2022;19:37:00;"29,8";"";"29,78";"29,9";
27.10.2022;19:38:00;"29,95";"";"29,91";"29,87";
27.10.2022;19:39:00;"29,95";"";"29,89";"29,89";
27.10.2022;19:40:00;"29,9";"28,85";"29,86";"29,92";
27.10.2022;19:41:00;"30,02";"28,85";"29,97";"29,89";
27.10.2022;19:42:00;"29,95";"";"29,9";"29,99";
27.10.2022;19:43:00;"29,7";"28,85";"29,62";"29,91";
27.10.2022;19:44:00;"29,74";"";"29,68";"29,9";
27.10.2022;19:45:00;"29,93";"";"29,92";"29,98";
27.10.2022;19:46:00;"29,89";"28,85";"29,85";"29,91";
27.10.2022;19:47:00;"29,94";"28,88";"29,93";"30,11";
27.10.2022;19:48:00;"29,96";"";"29,92";"29,91";
27.10.2022;19:49:00;"29,94";"";"29,9";"29,93";
27.10.2022;19:50:00;"29,91";"";"29,83";"29,97";
27.10.2022;19:51:00;"29,93";"28,89";"29,92";"30";
27.10.2022;19:52:00;"29,9";"";"29,94";"29,91";
27.10.2022;19:53:00;"29,97";"";"29,9";"30,03";
27.10.2022;19:54:00;"30,08";"";"29,93";"30,06";
27.10.2022;19:55:00;"29,92";"28,89";"29,85";"29,75";
27.10.2022;19:56:00;"30,09";"";"30,1";"29,55";
27.10.2022;19:57:00;"29,93";"28,86";"29,88";"29,91";
27.10.2022;19:58:00;"30,09";"28,89";"29,85";"29,87";
27.10.2022;19:59:00;"29,99";"28,88";"29,91";"30,14";
27.10.2022;20:00:00;"30,02";"28,88";"29,92";"29,99";
27.10.2022;20:01:00;"29,9";"28,88";"29,97";"29,48";
27.10.2022;20:02:00;"29,92";"28,89";"29,93";"29,9";
27.10.2022;20:03:00;"29,9";"";"29,87";"29,9";
27.10.2022;20:04:00;"30,17";"28,86";"30,02";"29,97";
27.10.2022;20:05:00;"30,12";"";"30,06";"29,74";
27.10.2022;20:06:00;"29,97";"28,86";"29,93";"29,93";
27.10.2022;20:07:00;"29,79";"";"30,03";"29,92";
27.10.2022;20:08:00;"29,96";"28,86";"29,91";"29,91";
27.10.2022;20:09:00;"29,97";"";"30,05";"29,91";
27.10.2022;20:10:00;"29,92";"";"30,07";"29,9";
27.10.2022;20:11:00;"29,92";"";"29,89";"29,89";
27.10.2022;20:12:00;"29,96";"";"29,93";"30,11";
27.10.2022;20:13:00;"30,01";"28,86";"29,96";"29,91";
27.10.2022;20:14:00;"29,98";"";"29,94";"30,11";
27.10.2022;20:15:00;"29,9";"";"30,1";"29,88";
27.10.2022;20:16:00;"30,07";"28,9";"30,08";"29,9";
27.10.2022;20:17:00;"29,9";"28,89";"29,91";"29,92";
27.10.2022;20:18:00;"29,94";"28,9";"29,88";"30,11";
27.10.2022;20:19:00;"30,03";"";"29,97";"29,92";
27.10.2022;20:20:00;"29,92";"";"29,89";"29,57";
27.10.2022;20:21:00;"30,15";"";"30,1";"29,92";
27.10.2022;20:22:00;"29,9";"28,9";"29,86";"29,94";
27.10.2022;20:23:00;"29,56";"28,89";"30,1";"29,92";
27.10.2022;20:24:00;"30,03";"28,89";"29,98";"29,91";
27.10.2022;20:25:00;"29,87";"28,89";"29,86";"29,83";
27.10.2022;20:26:00;"29,76";"";"29,69";"29,9";
27.10.2022;20:27:00;"29,93";"";"29,9";"29,92";
27.10.2022;20:28:00;"29,77";"28,87";"29,67";"29,93";
27.10.2022;20:29:00;"29,96";"28,9";"29,98";"29,91";
27.10.2022;20:30:00;"29,88";"28,87";"29,88";"29,52";
27.10.2022;20:31:00;"29,97";"";"29,92";"29,97";
27.10.2022;20:32:00;"30,15";"";"30,08";"29,93";
27.10.2022;20:33:00;"29,96";"";"29,93";"29,93";
27.10.2022;20:34:00;"29,97";"";"29,96";"30,11";
27.10.2022;20:35:00;"30,04";"28,87";"29,98";"30,09";
27.10.2022;20:36:00;"30,01";"";"29,95";"29,92";
27.10.2022;20:37:00;"29,76";"";"29,72";"29,96";
27.10.2022;20:38:00;"29,77";"";"30,02";"29,94";
27.10.2022;20:39:00;"29,98";"";"29,91";"29,91";
27.10.2022;20:40:00;"29,93";"28,91";"29,93";"29,86";
27.10.2022;20:41:00;"30,02";"28,91";"30,01";"29,96";
27.10.2022;20:42:00;"30";"28,91";"29,94";"29,93";
27.10.2022;20:43:00;"30";"28,88";"29,97";"30,16";
27.10.2022;20:44:00;"30,05";"";"30,01";"29,96";
27.10.2022;20:45:00;"30";"28,91";"29,96";"29,9";
27.10.2022;20:46:00;"30,22";"28,88";"30,15";"29,62";
27.10.2022;20:47:00;"29,93";"28,9";"29,89";"30,03";
27.10.2022;20:48:00;"30,01";"28,9";"29,94";"29,98";
27.10.2022;20:49:00;"30,02";"28,91";"29,98";"29,94";
27.10.2022;20:50:00;"29,92";"28,9";"29,54";"29,95";
27.10.2022;20:51:00;"30";"28,88";"29,96";"29,8";
27.10.2022;20:52:00;"30,14";"";"29,98";"29,96";
27.10.2022;20:53:00;"29,97";"28,88";"29,52";"29,89";
27.10.2022;20:54:00;"29,95";"";"29,95";"29,97";
27.10.2022;20:55:00;"29,94";"";"29,87";"29,99";
27.10.2022;20:56:00;"30,01";"28,88";"29,95";"29,56";
27.10.2022;20:57:00;"30,04";"28,91";"29,99";"29,97";
27.10.2022;20:58:00;"29,91";"";"29,87";"29,78";
27.10.2022;20:59:00;"29,99";"";"29,94";"29,83";
27.10.2022;21:00:00;"30,22";"28,88";"30,09";"29,91";
27.10.2022;21:01:00;"30,09";"28,91";"29,97";"29,95";
27.10.2022;21:02:00;"29,71";"28,88";"29,53";"29,89";
27.10.2022;21:03:00;"29,98";"";"29,9";"29,83";
27.10.2022;21:04:00;"29,96";"28,92";"29,94";"29,95";
27.10.2022;21:05:00;"29,89";"28,88";"29,83";"29,99";
27.10.2022;21:06:00;"29,97";"";"30,01";"29,96";
27.10.2022;21:07:00;"30,03";"";"29,99";"29,95";
27.10.2022;21:08:00;"29,9";"28,92";"29,72";"29,94";
27.10.2022;21:09:00;"29,83";"";"29,88";"30,09";
27.10.2022;21:10:00;"29,97";"28,92";"29,94";"29,89";
27.10.2022;21:11:00;"30";"";"30,03";"29,77";
27.10.2022;21:12:00;"30,16";"28,92";"30,12";"29,97";
27.10.2022;21:13:00;"29,96";"28,91";"29,93";"29,98";
27.10.2022;21:14:00;"30,11";"28,91";"30,14";"29,9";
27.10.2022;21:15:00;"29,96";"28,91";"29,9";"30,13";
27.10.2022;21:16:00;"29,94";"";"29,88";"29,94";
27.10.2022;21:17:00;"29,92";"";"29,91";"29,93";
27.10.2022;21:18:00;"30,16";"";"30,12";"29,95";
27.10.2022;21:19:00;"29,96";"";"29,88";"29,96";
27.10.2022;21:20:00;"29,98";"28,89";"29,94";"29,72";
27.10.2022;21:21:00;"29,83";"";"29,87";"30";
27.10.2022;21:22:00;"29,97";"";"30";"29,96";
27.10.2022;21:23:00;"30,13";"28,86";"30,16";"30";
27.10.2022;21:24:00;"30,08";"28,92";"30,13";"29,95";
27.10.2022;21:25:00;"29,97";"";"29,94";"29,97";
27.10.2022;21:26:00;"29,97";"";"29,93";"29,95";
27.10.2022;21:27:00;"30,17";"28,89";"30,13";"30,03";
27.10.2022;21:28:00;"29,96";"28,89";"29,89";"29,92";
27.10.2022;21:29:00;"29,97";"";"29,96";"30,13";
27.10.2022;21:30:00;"29,93";"";"29,92";"29,97";
27.10.2022;21:31:00;"29,62";"";"29,54";"30,09";
27.10.2022;21:32:00;"29,94";"";"29,93";"29,98";
27.10.2022;21:33:00;"29,94";"28,93";"29,9";"29,78";
27.10.2022;21:34:00;"30,15";"28,92";"30,11";"29,95";
27.10.2022;21:35:00;"30";"28,93";"29,94";"29,96";
27.10.2022;21:36:00;"29,97";"28,92";"29,91";"29,93";
27.10.2022;21:37:00;"30";"";"29,96";"29,84";
27.10.2022;21:38:00;"29,94";"";"29,92";"30,02";
27.10.2022;21:39:00;"30,06";"28,92";"29,96";"29,94";
27.10.2022;21:40:00;"30,09";"";"29,73";"30,13";
27.10.2022;21:41:00;"30,04";"";"29,94";"29,97";
27.10.2022;21:42:00;"30,14";"28,9";"29,94";"29,94";
27.10.2022;21:43:00;"29,81";"";"30,04";"29,97";
27.10.2022;21:44:00;"29,98";"28,9";"29,96";"30,15";
27.10.2022;21:45:00;"29,89";"";"29,96";"29,95";
27.10.2022;21:46:00;"30,1";"28,92";"30,17";"29,99";
27.10.2022;21:47:00;"29,99";"";"29,97";"30,04";
27.10.2022;21:48:00;"30,02";"";"29,92";"29,63";
27.10.2022;21:49:00;"30,01";"";"29,96";"29,97";
27.10.2022;21:50:00;"29,96";"28,9";"29,98";"30,03";
27.10.2022;21:51:00;"30,17";"";"30,02";"29,92";
27.10.2022;21:52:00;"30,01";"";"29,97";"29,88";
27.10.2022;21:53:00;"30,01";"";"30,01";"30,18";
27.10.2022;21:54:00;"29,96";"";"29,92";"29,77";
27.10.2022;21:55:00;"30,05";"";"29,96";"29,92";
27.10.2022;21:56:00;"30,24";"";"30,14";"29,96";
27.10.2022;21:57:00;"29,86";"";"29,98";"29,98";
27.10.2022;21:58:00;"30,01";"";"29,95";"30,05";
27.10.2022;21:59:00;"30,14";"28,93";"30,15";"29,97";
27.10.2022;22:00:00;"30";"28,93";"29,93";"29,74";
27.10.2022;22:01:00;"29,97";"28,93";"29,97";"29,88";
27.10.2022;22:02:00;"29,96";"";"29,92";"30,05";
27.10.2022;22:03:00;"29,98";"28,94";"29,74";"29,98";
27.10.2022;22:04:00;"30,02";"28,93";"29,99";"29,68";
27.10.2022;22:05:00;"30,18";"";"30,12";"30";
27.10.2022;22:06:00;"30,13";"";"30,09";"29,97";
27.10.2022;22:07:00;"30,01";"28,91";"30";"29,59";
27.10.2022;22:08:00;"30";"";"29,97";"29,96";
27.10.2022;22:09:00;"29,98";"";"29,94";"30,07";
27.10.2022;22:10:00;"30,03";"";"29,94";"29,94";
27.10.2022;22:11:00;"30,13";"28,91";"30,07";"29,96";
27.10.2022;22:12:00;"30,01";"";"29,97";"29,97";
27.10.2022;22:13:00;"30,05";"28,91";"30";"30,08";
27.10.2022;22:14:00;"29,94";"";"29,93";"30,15";
27.10.2022;22:15:00;"30,04";"28,91";"29,97";"29,95";
27.10.2022;22:16:00;"29,99";"";"29,91";"29,97";
27.10.2022;22:17:00;"30,07";"28,91";"30";"29,77";
27.10.2022;22:18:00;"30,03";"";"30,16";"30,02";
27.10.2022;22:19:00;"30,09";"28,95";"30";"29,99";
27.10.2022;22:20:00;"29,87";"28,94";"29,58";"29,9";
27.10.2022;22:21:00;"29,97";"28,94";"29,91";"29,98";
27.10.2022;22:22:00;"30,19";"28,94";"30,01";"30,06";
27.10.2022;22:23:00;"29,95";"28,95";"29,97";"29,83";
27.10.2022;22:24:00;"30,17";"28,95";"30,09";"30,01";
27.10.2022;22:25:00;"30,15";"";"30,15";"29,97";
27.10.2022;22:26:00;"30,02";"28,94";"29,98";"30,01";
27.10.2022;22:27:00;"30,18";"28,94";"30,17";"30,01";
27.10.2022;22:28:00;"29,88";"28,94";"30,08";"29,53";
27.10.2022;22:29:00;"30,02";"28,92";"29,93";"29,99";
27.10.2022;22:30:00;"29,95";"28,92";"29,97";"30,01";
27.10.2022;22:31:00;"30";"28,89";"29,89";"29,94";
27.10.2022;22:32:00;"30,02";"";"29,94";"29,97";
27.10.2022;22:33:00;"30,05";"28,92";"29,95";"30";
27.10.2022;22:34:00;"30,02";"";"30";"29,94";
27.10.2022;22:35:00;"30,06";"";"30,04";"29,98";
27.10.2022;22:36:00;"29,95";"";"29,94";"30,19";
27.10.2022;22:37:00;"30,16";"";"30,14";"30,09";
27.10.2022;22:38:00;"29,99";"";"29,96";"30,02";
27.10.2022;22:39:00;"29,74";"";"29,6";"30,01";
27.10.2022;22:40:00;"29,8";"";"29,75";"29,98";
27.10.2022;22:41:00;"29,98";"";"29,94";"29,99";
27.10.2022;22:42:00;"30,02";"";"29,97";"29,94";
27.10.2022;22:43:00;"29,81";"28,95";"29,75";"30,01";
27.10.2022;22:44:00;"30";"28,92";"29,96";"29,89";
27.10.2022;22:45:00;"29,98";"";"29,93";"30,02";
27.10.2022;22:46:00;"30,05";"28,96";"30";"30";
27.10.2022;22:47:00;"29,64";"28,96";"29,93";"29,99";
27.10.2022;22:48:00;"30,04";"28,96";"30,14";"29,99";
27.10.2022;22:49:00;"30,06";"";"30,02";"29,97";
27.10.2022;22:50:00;"29,6";"28,95";"29,58";"29,83";
27.10.2022;22:51:00;"30,03";"";"30";"30,16";
27.10.2022;22:52:00;"30,03";"";"29,99";"30,08";
27.10.2022;22:53:00;"29,98";"28,93";"29,97";"30,02";
27.10.2022;22:54:00;"30,03";"";"30";"29,99";
27.10.2022;22:55:00;"30,05";"28,9";"30,05";"30,05";
27.10.2022;22:56:00;"30,02";"28,96";"29,98";"30,01";
27.10.2022;22:57:00;"30,13";"28,93";"30,14";"30,02";
27.10.2022;22:58:00;"30,02";"";"30";"30,01";
27.10.2022;22:59:00;"29,79";"28,93";"29,65";"30,01";
27.10.2022;23:00:00;"29,97";"28,93";"29,93";"29,85";
27.10.2022;23:01:00;"30,05";"";"30,01";"30";
27.10.2022;23:02:00;"30,02";"";"29,95";"29,87";
27.10.2022;23:03:00;"29,97";"";"29,93";"30,02";
27.10.2022;23:04:00;"29,78";"";"29,91";"30,02";
27.10.2022;23:05:00;"30,02";"";"29,99";"29,81";
27.10.2022;23:06:00;"29,99";"28,96";"29,87";"30,04";
27.10.2022;23:07:00;"29,98";"28,93";"29,75";"29,79";
27.10.2022;23:08:00;"29,82";"";"30,01";"30,17";
27.10.2022;23:09:00;"30,03";"";"29,73";"29,94";
27.10.2022;23:10:00;"30,05";"";"30,01";"30,21";
27.10.2022;23:11:00;"30,06";"28,97";"30,07";"29,97";
27.10.2022;23:12:00;"30,07";"28,97";"30,04";"29,8";
27.10.2022;23:13:00;"30,04";"28,96";"30,01";"29,79";
27.10.2022;23:14:00;"30,09";"";"30,07";"30,01";
27.10.2022;23:15:00;"29,63";"28,97";"29,59";"29,99";
27.10.2022;23:16:00;"30,04";"28,93";"29,89";"30,03";
27.10.2022;23:17:00;"29,99";"28,96";"29,98";"30,03";
27.10.2022;23:18:00;"29,65";"28,96";"29,62";"29,98";
27.10.2022;23:19:00;"29,84";"28,97";"29,92";"29,93";
27.10.2022;23:20:00;"30,1";"";"30,02";"29,97";
27.10.2022;23:21:00;"30";"";"30,01";"30,12";
27.10.2022;23:22:00;"30,04";"";"29,97";"30";
27.10.2022;23:23:00;"29,81";"28,94";"29,82";"30";
27.10.2022;23:24:00;"29,83";"28,97";"30,05";"30,02";
27.10.2022;23:25:00;"30,15";"28,94";"30,02";"30";
27.10.2022;23:26:00;"30,04";"";"29,94";"30";
27.10.2022;23:27:00;"30,01";"";"29,92";"30,03";
27.10.2022;23:28:00;"30,11";"28,94";"29,88";"30,11";
27.10.2022;23:29:00;"30,03";"";"29,98";"30,04";
27.10.2022;23:30:00;"30,06";"28,94";"30,08";"30,02";
27.10.2022;23:31:00;"29,71";"";"29,59";"29,97";
27.10.2022;23:32:00;"29,95";"28,98";"30,17";"29,91";
27.10.2022;23:33:00;"30,09";"28,97";"30,08";"30,01";
27.10.2022;23:34:00;"30,18";"28,95";"30,03";"30,01";
27.10.2022;23:35:00;"29,89";"28,98";"29,77";"30,02";
27.10.2022;23:36:00;"30,03";"28,97";"30";"30,02";
27.10.2022;23:37:00;"29,98";"28,97";"29,94";"30,04";
27.10.2022;23:38:00;"29,99";"28,97";"29,81";"29,98";
27.10.2022;23:39:00;"30,03";"28,97";"30";"30,05";
27.10.2022;23:40:00;"29,84";"28,92";"29,9";"30";
27.10.2022;23:41:00;"30,16";"28,97";"29,85";"30,01";
27.10.2022;23:42:00;"30,09";"28,98";"30,01";"29,8";
27.10.2022;23:43:00;"30,15";"28,95";"30,01";"30,02";
27.10.2022;23:44:00;"30,06";"";"30,08";"30";
27.10.2022;23:45:00;"30,04";"";"29,83";"30,15";
27.10.2022;23:46:00;"30,02";"";"29,98";"30,02";
27.10.2022;23:47:00;"30,04";"";"29,98";"30,06";
27.10.2022;23:48:00;"30,03";"";"30,02";"29,79";
27.10.2022;23:49:00;"30,12";"";"29,95";"30,03";
27.10.2022;23:50:00;"29,99";"";"29,95";"29,84";
27.10.2022;23:51:00;"30,29";"";"29,97";"30,04";
27.10.2022;23:52:00;"30";"28,98";"30";"30,1";
27.10.2022;23:53:00;"30,02";"28,98";"30,08";"29,8";
27.10.2022;23:54:00;"29,62";"28,95";"29,85";"30,22";
27.10.2022;23:55:00;"30,05";"";"30,01";"30,11";
27.10.2022;23:56:00;"30,07";"";"30,11";"29,99";
27.10.2022;23:57:00;"30,07";"";"30,02";"30,07";
27.10.2022;23:58:00;"30,07";"";"30,04";"30,02";
27.10.2022;23:59:00;"30,09";"28,98";"30,01";"29,99";
27.11.2022;00:00:00;"27,82";"";"27,7";"27,63";
27.11.2022;00:01:00;"27,77";"";"27,71";"27,88";
27.11.2022;00:02:00;"27,78";"27,32";"27,74";"27,65";
27.11.2022;00:03:00;"27,82";"27,35";"27,74";"27,73";
27.11.2022;00:04:00;"27,81";"27,35";"27,72";"27,87";
27.11.2022;00:05:00;"27,77";"";"27,86";"27,89";
27.11.2022;00:06:00;"27,78";"27,35";"27,74";"27,76";
27.11.2022;00:07:00;"27,76";"";"27,74";"27,67";
27.11.2022;00:08:00;"27,78";"";"27,74";"27,8";
27.11.2022;00:09:00;"27,78";"27,29";"27,75";"27,44";
27.11.2022;00:10:00;"27,77";"27,31";"27,73";"27,78";
27.11.2022;00:11:00;"27,63";"";"27,41";"27,83";
27.11.2022;00:12:00;"27,74";"";"27,63";"27,77";
27.11.2022;00:13:00;"27,77";"";"27,72";"27,79";
27.11.2022;00:14:00;"27,79";"";"27,7";"27,88";
27.11.2022;00:15:00;"27,78";"";"27,75";"27,91";
27.11.2022;00:16:00;"27,78";"";"27,74";"27,74";
27.11.2022;00:17:00;"27,93";"";"27,82";"27,8";
27.11.2022;00:18:00;"27,92";"27,34";"27,72";"27,65";
27.11.2022;00:19:00;"27,78";"27,34";"27,7";"27,73";
27.11.2022;00:20:00;"27,78";"27,31";"27,71";"27,74";
27.11.2022;00:21:00;"27,78";"27,31";"27,73";"27,77";
